Level 1,Level 1 Description,Level 2 (MH),Level 2 Description,Level 1,Level 1 Description,Level 2 (MH),Level 2 Description,Level 1,Level 1 Description,Level 2 (MH),Level 2 Description,Level 1,Level 1 Description,Level 2 (MH),Level 2 Description,Level 1,Level 1 Description,Level 2 (MH),Level 2 Description,Level 1,Level 1 Description,Level 2 (MH),Level 2 Description
,,Missed Out - Drinks Remarks,"Select this when a customer reports that any drink-related remarks or special instructions were not followed, including cases where customization requests were overlooked. This covers missed add-ons (e.g., velvet cream, coffee jelly, boba, pearls, drizzle), incorrect temperature preferences (e.g., warmer, less hot, less ice, hotter), wrong milk type (e.g., dairy, almond, oat, soy), incorrect ice levels (e.g., no ice, less ice), or incorrect sweetness level (e.g., no sugar, less sweet, regular sweetness). This category specifically addresses issues with unfulfilled customization requests, not broader complaints about the drink's overall quality.",,,,,,,,,,,,,,,,,,,,
,,Wrong Drink,"Select this intent when the customer reports receiving a specific incorrect drink or a drink that is missing key ingredients. This intent is focused solely on drink-related mistakes, where the issue is limited to the drink itself. It excludes cases involving customization errors like milk type, sweetness level, ice amount, temperature, or additional add-ons (such as velvet cream, boba, or drizzle). The customer's complaint should be about receiving the wrong drink entirely or a drink that is missing its key components. The resolution typically involves resending the correct drink or offering compensation specific to that drink.",,,,,,,,,,,,,,,,,,,,
,,Wrong Food,"Select this when a customer receives an incorrect food item due to issues such as incorrect labeling, packing errors, or the customer mistakenly ordering the wrong item. This category is focused specifically on errors involving a single food item within the order, such as receiving a puff instead of lasagna or a chocolate donut instead of a chocolate roll. The resolution typically involves addressing the error related to that particular food item, either by replacing it or issuing a refund.",,,,,,,,,,,,,,,,,,,,
,,Wrong Order / Item(s),"Select this intent when the issue involves the entire order or multiple items, including drinks and/or food, being incorrect or incomplete. This applies to broader fulfillment errors, such as receiving someone else's order, missing items, or multiple incorrect items, affecting more than just a single drink. The problem may include a mix-up with both food and drinks or a general issue with how the entire order was handled. This intent should be used when the scope of the mistake goes beyond just one drink and affects multiple aspects of the order. The resolution generally involves resending the correct items, refunding the customer, or recovering the missing parts of the order.",,,,,,,,,,,,,,,,,,,,
,,Foam Issue,"Select this when customers or agents report problems related to foam or volume in their drinks. This category covers a wide range of concerns, including: coffees that are only half-filled, drinks with excessive foam resulting in less liquid quantity than expected, instances where foam thickness dissipates during delivery leading to perceived volume reduction, beverages that appear to have less volume or quantity than anticipated, and drinks that are not full upon delivery. It also encompasses situations where customers question the serving size due to receiving a cup of coffee that wasn't full, express that the drink was less than expected in terms of volume, or report receiving a drink significantly less in quantity than usual, which may taste too strong due to insufficient milk. Additionally, this classification includes cases where the drink had a thicker foam during preparation, which then dissipated during delivery, causing customer dissatisfaction. Overall, this category captures any dissatisfaction with drink size, measurement, or perceived value related to foam and volume issues, regardless of whether the problem occurred during preparation or delivery.",,,,,,,,,,,,,,,,,,,,
,,Frappe Issue,"Select this when customers complain about their frappe based drink being melted or diluted, even if it was picked up or delivered within a short timeframe.
",,,,,,,,,,,,,,,,,,,,
Product Quality / Hygiene Issue,"This category addresses customer concerns related to the overall quality and safety of food and beverages. It includes complaints about the cleanliness and safety of products, such as the presence of foreign objects or expired items, as well as issues affecting taste, freshness, and general quality. Complaints may involve discrepancies in flavor, texture, or appearance, contamination, and any other factors impacting the perceived quality or safety of the food or drink.",Hygiene - Drink,"Select this category when customers report specifically covers complaints where customers report finding a foreign object in their drink, raising concerns about the cleanliness and safety of the beverage.",,,,,,,,,,,,,,,,,,,,
,,Hygiene - Food,"Select this category when customers report relates to complaints about food hygiene, including the presence of foreign objects in food or the receipt of expired food items, indicating concerns about the safety and cleanliness of the food provided.


",,,,,,,,,,,,,,,,,,,,
,,Quality Complaint - Drink,"Select this category when customers express dissatisfaction with the overall quality of the beverage, including issues such as taste discrepancies (e.g., too strong, bland, or incorrect flavor), contamination (e.g., coffee residues or foreign substances), concerns about freshness or expired ingredients, and noticeable differences in taste between outlets. This category also applies when missed customizations directly affect the perceived quality, but not when the sole issue is the missing customization itself. Excludes issues related purely to foam and volume. It also covers complaints where customers report general problems with the drink's quality but may lack specific evidence or follow-up.",,,,,,,,,,,,,,,,,,,,
,,Quality Complaint - Food - Cake,"Select this when customers complain specifically related to the quality of cakes, including issues with taste (e.g., sour or strange flavors), freshness (e.g., cakes perceived as stale), and contamination (e.g., foreign objects found in the cake). It also includes cases where customers allege issues but do not provide further evidence or respond to follow-up inquiries.",,,,,,,,,,,,,,,,,,,,
,,Quality Complaint - Food - Pastries,"Select this when customers complain regarding pastries, such as receiving them cold, lacking filling, or containing foreign objects. It also covers situations where the customer reports an issue but does not provide further evidence or respond to inquiries.",,,,,,,,,,,,,,,,,,,,
,,Quality Complaint - Hot Food,"Select this when customers complains about the quality of hot food items. It includes issues such as improper cooking (e.g., food that is cold inside, undercooked, too dry, or overly salty), contamination (e.g., foreign objects), insufficient ingredients, or expired items. This intent also covers situations where the customer reports a problem but does not provide photos or respond to follow-up inquiries.",,,,,,,,,,,,,,,,,,,,
